media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c019.mp4,27,6,fish,0.5609,0.2620,0.0198,0.0370,0.5038
PLW_dscm_11_c019.mp4,27,21,fish,0.6307,0.0120,0.0672,0.0889,0.2039
PLW_dscm_11_c019.mp4,28,6,fish,0.5604,0.2611,0.0193,0.0370,0.3720
PLW_dscm_11_c019.mp4,28,21,fish,0.6307,0.0139,0.0672,0.0889,0.3399
PLW_dscm_11_c019.mp4,29,6,fish,0.5604,0.2630,0.0187,0.0352,0.4875
PLW_dscm_11_c019.mp4,29,21,fish,0.6292,0.0148,0.0677,0.0889,0.3265
PLW_dscm_11_c019.mp4,30,6,fish,0.5604,0.2620,0.0198,0.0370,0.4876
PLW_dscm_11_c019.mp4,30,21,fish,0.6292,0.0139,0.0693,0.0907,0.2360
PLW_dscm_11_c019.mp4,31,6,fish,0.5599,0.2620,0.0208,0.0389,0.3070
PLW_dscm_11_c019.mp4,31,21,fish,0.6271,0.0130,0.0708,0.0917,0.3951
PLW_dscm_11_c019.mp4,31,28,fish,0.6047,0.6657,0.0182,0.0889,0.3490
PLW_dscm_11_c019.mp4,32,6,fish,0.5594,0.2639,0.0198,0.0361,0.2387
PLW_dscm_11_c019.mp4,32,21,fish,0.6276,0.0120,0.0724,0.0926,0.4452
PLW_dscm_11_c019.mp4,32,28,fish,0.6042,0.6648,0.0187,0.0880,0.2998
PLW_dscm_11_c019.mp4,33,6,fish,0.5589,0.2630,0.0208,0.0389,0.2761
PLW_dscm_11_c019.mp4,33,21,fish,0.6281,0.0120,0.0724,0.0935,0.3765
PLW_dscm_11_c019.mp4,33,28,fish,0.6047,0.6639,0.0182,0.0861,0.2619
PLW_dscm_11_c019.mp4,34,6,fish,0.5589,0.2611,0.0214,0.0389,0.3247
PLW_dscm_11_c019.mp4,34,21,fish,0.6286,0.0130,0.0729,0.0926,0.2617
PLW_dscm_11_c019.mp4,34,28,fish,0.6042,0.6639,0.0187,0.0889,0.3335
PLW_dscm_11_c019.mp4,35,6,fish,0.5583,0.2611,0.0214,0.0389,0.2286
PLW_dscm_11_c019.mp4,35,21,fish,0.6312,0.0157,0.0708,0.0898,0.1989
PLW_dscm_11_c019.mp4,35,28,fish,0.6047,0.6639,0.0182,0.0870,0.2206
PLW_dscm_11_c019.mp4,36,6,fish,0.5573,0.2611,0.0224,0.0398,0.1901
PLW_dscm_11_c019.mp4,36,21,fish,0.6302,0.0130,0.0729,0.0935,0.3230
PLW_dscm_11_c019.mp4,36,28,fish,0.6047,0.6639,0.0182,0.0870,0.2557
PLW_dscm_11_c019.mp4,37,6,fish,0.5573,0.2602,0.0219,0.0398,0.3381
PLW_dscm_11_c019.mp4,37,21,fish,0.6307,0.0148,0.0724,0.0917,0.2608
PLW_dscm_11_c019.mp4,37,28,fish,0.6047,0.6639,0.0182,0.0870,0.1883
PLW_dscm_11_c019.mp4,37,30,eel,0.0000,0.1611,0.8552,0.8361,0.3497
PLW_dscm_11_c019.mp4,38,6,fish,0.5568,0.2602,0.0229,0.0407,0.3158
PLW_dscm_11_c019.mp4,38,21,fish,0.6297,0.0130,0.0750,0.0954,0.3062
PLW_dscm_11_c019.mp4,38,28,fish,0.6047,0.6639,0.0182,0.0852,0.1792
PLW_dscm_11_c019.mp4,38,30,eel,0.0000,0.1593,0.8526,0.8389,0.4062
PLW_dscm_11_c019.mp4,39,6,fish,0.5563,0.2602,0.0208,0.0380,0.2305
PLW_dscm_11_c019.mp4,39,21,fish,0.6292,0.0139,0.0750,0.0963,0.2229
PLW_dscm_11_c019.mp4,39,28,fish,0.6047,0.6648,0.0182,0.0843,0.2283
PLW_dscm_11_c019.mp4,39,30,eel,0.0000,0.1574,0.8526,0.8398,0.4518
PLW_dscm_11_c019.mp4,40,21,fish,0.6307,0.0148,0.0729,0.0935,0.4932
PLW_dscm_11_c019.mp4,40,28,fish,0.6047,0.6648,0.0182,0.0833,0.1782
PLW_dscm_11_c019.mp4,40,30,eel,0.0000,0.1556,0.8542,0.8426,0.2863
PLW_dscm_11_c019.mp4,41,21,fish,0.6307,0.0130,0.0740,0.0954,0.4778
PLW_dscm_11_c019.mp4,41,28,fish,0.6052,0.6657,0.0177,0.0815,0.2595
PLW_dscm_11_c019.mp4,41,30,eel,0.0000,0.1528,0.8516,0.8435,0.4449
PLW_dscm_11_c019.mp4,41,6,fish,0.5557,0.2602,0.0203,0.0361,0.2597
PLW_dscm_11_c019.mp4,42,21,fish,0.6323,0.0157,0.0724,0.0917,0.5379
PLW_dscm_11_c019.mp4,42,28,fish,0.6052,0.6657,0.0172,0.0796,0.2354
PLW_dscm_11_c019.mp4,42,30,eel,0.0000,0.1509,0.8495,0.8463,0.6214
PLW_dscm_11_c019.mp4,42,6,fish,0.5552,0.2593,0.0214,0.0389,0.3302
PLW_dscm_11_c019.mp4,43,21,fish,0.6318,0.0167,0.0740,0.0935,0.5884
PLW_dscm_11_c019.mp4,43,28,fish,0.6052,0.6657,0.0172,0.0778,0.2473
PLW_dscm_11_c019.mp4,43,30,eel,0.0000,0.1481,0.8484,0.8481,0.3468
PLW_dscm_11_c019.mp4,44,21,fish,0.6312,0.0139,0.0755,0.0963,0.4032
PLW_dscm_11_c019.mp4,44,28,fish,0.6052,0.6648,0.0177,0.0787,0.2523
PLW_dscm_11_c019.mp4,44,30,eel,0.0000,0.1463,0.8464,0.8500,0.5375
PLW_dscm_11_c019.mp4,45,21,fish,0.6328,0.0148,0.0729,0.0935,0.2623
PLW_dscm_11_c019.mp4,45,28,fish,0.6052,0.6648,0.0177,0.0787,0.2817
PLW_dscm_11_c019.mp4,46,21,fish,0.6328,0.0148,0.0729,0.0935,0.3319
PLW_dscm_11_c019.mp4,46,28,fish,0.6052,0.6657,0.0177,0.0787,0.2563
PLW_dscm_11_c019.mp4,46,30,eel,0.0000,0.1426,0.8448,0.8546,0.4093
PLW_dscm_11_c019.mp4,47,21,fish,0.6318,0.0139,0.0740,0.0944,0.4520
PLW_dscm_11_c019.mp4,47,28,fish,0.6052,0.6657,0.0177,0.0787,0.3130
PLW_dscm_11_c019.mp4,47,30,eel,0.0000,0.1380,0.8443,0.8583,0.4024
PLW_dscm_11_c019.mp4,48,21,fish,0.6339,0.0176,0.0719,0.0907,0.3947
PLW_dscm_11_c019.mp4,48,28,fish,0.6047,0.6657,0.0182,0.0787,0.2544
PLW_dscm_11_c019.mp4,48,30,eel,0.0000,0.1370,0.8396,0.8574,0.3665
PLW_dscm_11_c019.mp4,49,21,fish,0.6349,0.0167,0.0734,0.0926,0.2645
PLW_dscm_11_c019.mp4,49,28,fish,0.6047,0.6657,0.0182,0.0787,0.2422
PLW_dscm_11_c019.mp4,49,30,eel,0.0000,0.1361,0.8380,0.8593,0.3659
PLW_dscm_11_c019.mp4,50,21,fish,0.6349,0.0176,0.0734,0.0926,0.3598
PLW_dscm_11_c019.mp4,50,28,fish,0.6047,0.6667,0.0182,0.0759,0.2601
PLW_dscm_11_c019.mp4,50,30,eel,0.0000,0.1352,0.8344,0.8611,0.7429
PLW_dscm_11_c019.mp4,51,21,fish,0.6365,0.0176,0.0719,0.0907,0.2207
PLW_dscm_11_c019.mp4,51,28,fish,0.6047,0.6667,0.0182,0.0787,0.2722
PLW_dscm_11_c019.mp4,51,30,eel,0.0000,0.1324,0.8318,0.8620,0.4186
PLW_dscm_11_c019.mp4,52,21,fish,0.6359,0.0185,0.0724,0.0907,0.2271
PLW_dscm_11_c019.mp4,52,28,fish,0.6042,0.6676,0.0187,0.0787,0.2260
PLW_dscm_11_c019.mp4,52,30,eel,0.0000,0.1296,0.8297,0.8639,0.4482
PLW_dscm_11_c019.mp4,53,21,fish,0.6354,0.0185,0.0729,0.0917,0.2293
PLW_dscm_11_c019.mp4,53,28,fish,0.6042,0.6685,0.0187,0.0778,0.2645
PLW_dscm_11_c019.mp4,53,30,eel,0.0000,0.1269,0.8292,0.8685,0.3797
PLW_dscm_11_c019.mp4,53,6,fish,0.5505,0.2565,0.0219,0.0407,0.2691
PLW_dscm_11_c019.mp4,54,21,fish,0.6354,0.0185,0.0734,0.0926,0.3448
PLW_dscm_11_c019.mp4,54,28,fish,0.6042,0.6667,0.0187,0.0787,0.2467
PLW_dscm_11_c019.mp4,54,30,eel,0.0000,0.1231,0.8266,0.8722,0.5285
PLW_dscm_11_c019.mp4,54,6,fish,0.5500,0.2565,0.0224,0.0417,0.2715
PLW_dscm_11_c019.mp4,55,28,fish,0.6042,0.6667,0.0187,0.0787,0.2605
PLW_dscm_11_c019.mp4,55,30,eel,0.0000,0.1231,0.8219,0.8685,0.4646
PLW_dscm_11_c019.mp4,55,6,fish,0.5495,0.2556,0.0229,0.0444,0.2506
PLW_dscm_11_c019.mp4,55,35,shark,0.0021,0.1250,0.7969,0.8611,0.3329
PLW_dscm_11_c019.mp4,56,28,fish,0.6042,0.6667,0.0187,0.0796,0.2956
PLW_dscm_11_c019.mp4,56,30,fish,0.0000,0.1231,0.8156,0.8639,0.3148
PLW_dscm_11_c019.mp4,56,35,eel,0.0000,0.1231,0.7995,0.8648,0.4563
PLW_dscm_11_c019.mp4,57,28,fish,0.6042,0.6657,0.0193,0.0824,0.2270
PLW_dscm_11_c019.mp4,57,30,fish,0.0000,0.1204,0.8135,0.8685,0.2512
PLW_dscm_11_c019.mp4,57,35,eel,0.0000,0.1204,0.8010,0.8741,0.2974
PLW_dscm_11_c019.mp4,58,28,fish,0.6042,0.6657,0.0193,0.0815,0.2956
PLW_dscm_11_c019.mp4,58,30,fish,0.0000,0.1185,0.8104,0.8685,0.3269
PLW_dscm_11_c019.mp4,58,35,eel,0.0000,0.1176,0.8005,0.8750,0.4762
PLW_dscm_11_c019.mp4,58,21,fish,0.6349,0.0204,0.0745,0.0926,0.2726
PLW_dscm_11_c019.mp4,59,28,fish,0.6042,0.6667,0.0193,0.0796,0.3454
PLW_dscm_11_c019.mp4,59,30,fish,0.0000,0.1139,0.8073,0.8704,0.4015
PLW_dscm_11_c019.mp4,59,35,eel,0.0000,0.1130,0.7990,0.8769,0.6233
PLW_dscm_11_c019.mp4,59,21,fish,0.6380,0.0222,0.0724,0.0898,0.3828
PLW_dscm_11_c019.mp4,60,28,fish,0.6042,0.6657,0.0193,0.0806,0.3068
PLW_dscm_11_c019.mp4,60,30,fish,0.0000,0.1139,0.8052,0.8722,0.1889
PLW_dscm_11_c019.mp4,60,35,eel,0.0000,0.1120,0.7974,0.8778,0.5318
PLW_dscm_11_c019.mp4,60,21,fish,0.6375,0.0222,0.0745,0.0935,0.4091
PLW_dscm_11_c019.mp4,61,28,fish,0.6042,0.6657,0.0193,0.0806,0.2825
PLW_dscm_11_c019.mp4,61,21,fish,0.6365,0.0231,0.0734,0.0917,0.2957
PLW_dscm_11_c019.mp4,62,28,fish,0.6042,0.6657,0.0193,0.0806,0.1901
PLW_dscm_11_c019.mp4,62,21,fish,0.6354,0.0231,0.0734,0.0917,0.2044
PLW_dscm_11_c019.mp4,62,30,eel,0.0000,0.1065,0.8057,0.8880,0.5748
PLW_dscm_11_c019.mp4,63,21,fish,0.6349,0.0231,0.0745,0.0917,0.1800
PLW_dscm_11_c019.mp4,63,30,eel,0.0000,0.0981,0.8036,0.8907,0.4849
PLW_dscm_11_c019.mp4,64,21,fish,0.6349,0.0231,0.0750,0.0926,0.2841
PLW_dscm_11_c019.mp4,64,30,eel,0.0000,0.0944,0.7995,0.8852,0.6993
PLW_dscm_11_c019.mp4,65,30,eel,0.0000,0.0500,0.8125,0.9315,0.5989
PLW_dscm_11_c019.mp4,66,30,eel,0.0000,0.0444,0.8115,0.9417,0.7404
PLW_dscm_11_c019.mp4,67,30,eel,0.0000,0.0417,0.8052,0.9426,0.6748
PLW_dscm_11_c019.mp4,67,28,fish,0.6036,0.6667,0.0198,0.0815,0.2684
PLW_dscm_11_c019.mp4,68,30,eel,0.0000,0.0361,0.7974,0.9370,0.5381
PLW_dscm_11_c019.mp4,68,28,fish,0.6042,0.6676,0.0193,0.0796,0.2321
PLW_dscm_11_c019.mp4,69,30,fish,0.0000,0.0250,0.7958,0.9481,0.4847
PLW_dscm_11_c019.mp4,69,28,fish,0.6042,0.6685,0.0187,0.0769,0.2306
PLW_dscm_11_c019.mp4,70,30,eel,0.0000,0.0269,0.7937,0.9565,0.6588
PLW_dscm_11_c019.mp4,70,28,fish,0.6042,0.6676,0.0193,0.0787,0.3225
PLW_dscm_11_c019.mp4,71,30,eel,0.0000,0.0315,0.7891,0.9556,0.5284
PLW_dscm_11_c019.mp4,71,28,fish,0.6036,0.6667,0.0198,0.0806,0.3133
PLW_dscm_11_c019.mp4,71,39,fish,0.0000,0.0361,0.7542,0.9546,0.4137
PLW_dscm_11_c019.mp4,72,30,fish,0.0000,0.0333,0.7734,0.9287,0.4553
PLW_dscm_11_c019.mp4,72,28,fish,0.6036,0.6667,0.0198,0.0806,0.2704
PLW_dscm_11_c019.mp4,72,39,eel,0.0120,0.0370,0.7260,0.9194,0.6434
PLW_dscm_11_c019.mp4,73,30,fish,0.0000,0.0287,0.7719,0.9324,0.4065
PLW_dscm_11_c019.mp4,73,28,fish,0.6042,0.6667,0.0193,0.0806,0.2632
PLW_dscm_11_c019.mp4,73,39,eel,0.0078,0.0296,0.7307,0.9241,0.4615
PLW_dscm_11_c019.mp4,74,30,eel,0.0000,0.0278,0.7755,0.9528,0.4852
PLW_dscm_11_c019.mp4,74,28,fish,0.6036,0.6657,0.0198,0.0815,0.3070
PLW_dscm_11_c019.mp4,74,39,fish,0.0000,0.0287,0.7469,0.9509,0.4382
PLW_dscm_11_c019.mp4,75,30,fish,0.0000,0.0231,0.7651,0.9398,0.4085
PLW_dscm_11_c019.mp4,75,28,fish,0.6042,0.6657,0.0198,0.0815,0.3232
PLW_dscm_11_c019.mp4,75,39,eel,0.0005,0.0241,0.7385,0.9343,0.4256
PLW_dscm_11_c019.mp4,76,28,fish,0.6042,0.6667,0.0193,0.0806,0.2042
PLW_dscm_11_c019.mp4,77,28,fish,0.6042,0.6667,0.0193,0.0796,0.1677
PLW_dscm_11_c019.mp4,77,30,fish,0.0000,0.0278,0.7599,0.9407,0.3580
PLW_dscm_11_c019.mp4,78,28,fish,0.6042,0.6657,0.0193,0.0806,0.2149
PLW_dscm_11_c019.mp4,78,30,fish,0.0000,0.0324,0.7573,0.9546,0.2392
PLW_dscm_11_c019.mp4,79,28,fish,0.6047,0.6657,0.0187,0.0787,0.2331
PLW_dscm_11_c019.mp4,79,30,eel,0.0000,0.0306,0.7516,0.9509,0.4921
PLW_dscm_11_c019.mp4,80,28,fish,0.6047,0.6657,0.0187,0.0796,0.1777
PLW_dscm_11_c019.mp4,80,30,eel,0.0000,0.0259,0.7479,0.9565,0.2345
PLW_dscm_11_c019.mp4,81,28,fish,0.6042,0.6667,0.0198,0.0824,0.1940
PLW_dscm_11_c019.mp4,81,30,fish,0.0000,0.0269,0.7349,0.9287,0.2559
PLW_dscm_11_c019.mp4,82,30,fish,0.0000,0.0287,0.7219,0.8972,0.2313
PLW_dscm_11_c019.mp4,83,30,eel,0.0000,0.0259,0.7161,0.8870,0.1542
PLW_dscm_11_c019.mp4,84,30,fish,0.0000,0.0241,0.7323,0.9380,0.1596
PLW_dscm_11_c019.mp4,85,30,eel,0.0000,0.0241,0.7266,0.9287,0.2810
PLW_dscm_11_c019.mp4,86,30,fish,0.0000,0.0269,0.7130,0.8935,0.3527
PLW_dscm_11_c019.mp4,87,30,fish,0.0000,0.0278,0.7214,0.9185,0.2429
PLW_dscm_11_c019.mp4,88,30,fish,0.0000,0.0296,0.7146,0.9000,0.3641
PLW_dscm_11_c019.mp4,88,28,fish,0.6042,0.6667,0.0193,0.0806,0.2858
PLW_dscm_11_c019.mp4,89,30,fish,0.0052,0.0306,0.7000,0.8759,0.3303
PLW_dscm_11_c019.mp4,89,28,fish,0.6042,0.6667,0.0187,0.0769,0.1803
PLW_dscm_11_c019.mp4,90,30,fish,0.0047,0.0315,0.7005,0.8741,0.3171
PLW_dscm_11_c019.mp4,90,28,fish,0.6047,0.6676,0.0182,0.0759,0.2149
PLW_dscm_11_c019.mp4,91,30,eel,0.0000,0.0306,0.7234,0.9222,0.1563
PLW_dscm_11_c019.mp4,91,28,fish,0.6047,0.6667,0.0182,0.0759,0.2259
PLW_dscm_11_c019.mp4,92,28,fish,0.6047,0.6667,0.0182,0.0750,0.1662
PLW_dscm_11_c019.mp4,93,28,fish,0.6047,0.6667,0.0182,0.0759,0.2437
PLW_dscm_11_c019.mp4,94,28,fish,0.6047,0.6667,0.0182,0.0759,0.2280
PLW_dscm_11_c019.mp4,94,30,eel,0.0000,0.0343,0.7333,0.9565,0.3721
PLW_dscm_11_c019.mp4,95,28,fish,0.6047,0.6667,0.0187,0.0769,0.1725
PLW_dscm_11_c019.mp4,95,30,eel,0.0000,0.0380,0.7312,0.9574,0.3558
PLW_dscm_11_c019.mp4,96,28,fish,0.6047,0.6667,0.0187,0.0769,0.1583
PLW_dscm_11_c019.mp4,96,30,eel,0.0000,0.0444,0.7130,0.9102,0.3604
PLW_dscm_11_c019.mp4,97,28,fish,0.6047,0.6676,0.0187,0.0778,0.1788
PLW_dscm_11_c019.mp4,97,30,fish,0.0000,0.0500,0.7167,0.9250,0.2859
PLW_dscm_11_c019.mp4,97,21,fish,0.6406,0.0352,0.0698,0.0861,0.2860
PLW_dscm_11_c019.mp4,98,28,fish,0.6047,0.6676,0.0187,0.0769,0.1938
PLW_dscm_11_c019.mp4,98,30,eel,0.0000,0.0787,0.6891,0.9102,0.3677
PLW_dscm_11_c019.mp4,98,21,fish,0.6401,0.0352,0.0719,0.0889,0.6072
PLW_dscm_11_c019.mp4,99,28,fish,0.6047,0.6676,0.0182,0.0750,0.2192
PLW_dscm_11_c019.mp4,99,30,eel,0.0000,0.0917,0.6698,0.9019,0.4768
PLW_dscm_11_c019.mp4,99,21,fish,0.6401,0.0352,0.0734,0.0907,0.6071
PLW_dscm_11_c019.mp4,99,46,fish,0.0000,0.0926,0.6458,0.9019,0.3808
PLW_dscm_11_c019.mp4,100,28,fish,0.6047,0.6676,0.0182,0.0741,0.1666
PLW_dscm_11_c019.mp4,100,30,eel,0.0000,0.0963,0.6630,0.8991,0.3682
PLW_dscm_11_c019.mp4,100,21,fish,0.6406,0.0370,0.0724,0.0907,0.5952
PLW_dscm_11_c019.mp4,100,46,fish,0.0000,0.0935,0.6453,0.9009,0.3641
PLW_dscm_11_c019.mp4,101,28,fish,0.6047,0.6685,0.0182,0.0741,0.1844
PLW_dscm_11_c019.mp4,101,21,fish,0.6401,0.0380,0.0724,0.0907,0.5325
PLW_dscm_11_c019.mp4,102,28,fish,0.6047,0.6694,0.0177,0.0722,0.1817
PLW_dscm_11_c019.mp4,102,21,fish,0.6401,0.0380,0.0734,0.0926,0.4987
PLW_dscm_11_c019.mp4,102,30,eel,0.0000,0.0972,0.6604,0.9000,0.4600
PLW_dscm_11_c019.mp4,103,21,fish,0.6396,0.0380,0.0745,0.0954,0.4612
PLW_dscm_11_c019.mp4,103,30,fish,0.0000,0.1046,0.6562,0.8935,0.4652
PLW_dscm_11_c019.mp4,104,21,fish,0.6396,0.0389,0.0745,0.0954,0.4013
PLW_dscm_11_c019.mp4,104,30,eel,0.0000,0.1093,0.6479,0.8880,0.4540
PLW_dscm_11_c019.mp4,105,21,fish,0.6396,0.0407,0.0750,0.0963,0.2466
PLW_dscm_11_c019.mp4,105,30,fish,0.0000,0.1130,0.6458,0.8852,0.6213
PLW_dscm_11_c019.mp4,106,21,fish,0.6401,0.0417,0.0745,0.0972,0.4299
PLW_dscm_11_c019.mp4,106,30,eel,0.0000,0.1176,0.6375,0.8815,0.6301
PLW_dscm_11_c019.mp4,107,21,fish,0.6396,0.0426,0.0740,0.0963,0.4583
PLW_dscm_11_c019.mp4,107,30,eel,0.0000,0.1204,0.6344,0.8796,0.6754
PLW_dscm_11_c019.mp4,107,49,fish,0.0010,0.1167,0.6161,0.8815,0.5699
PLW_dscm_11_c019.mp4,108,21,fish,0.6401,0.0435,0.0745,0.0972,0.2792
PLW_dscm_11_c019.mp4,108,30,eel,0.0000,0.1241,0.6401,0.8731,0.6618
PLW_dscm_11_c019.mp4,108,49,fish,0.0130,0.1204,0.6141,0.8769,0.5469
PLW_dscm_11_c019.mp4,109,21,fish,0.6411,0.0444,0.0740,0.0972,0.1716
PLW_dscm_11_c019.mp4,109,30,eel,0.0000,0.1269,0.6406,0.8694,0.6070
PLW_dscm_11_c019.mp4,109,49,fish,0.0156,0.1231,0.6125,0.8741,0.5329
PLW_dscm_11_c019.mp4,110,21,fish,0.6422,0.0444,0.0724,0.0963,0.2646
PLW_dscm_11_c019.mp4,110,30,eel,0.0000,0.1287,0.6359,0.8667,0.6479
PLW_dscm_11_c019.mp4,110,49,fish,0.0125,0.1259,0.6109,0.8704,0.5903
PLW_dscm_11_c019.mp4,111,21,fish,0.6422,0.0454,0.0719,0.0954,0.3075
PLW_dscm_11_c019.mp4,111,30,fish,0.0000,0.1343,0.6271,0.8630,0.5843
PLW_dscm_11_c019.mp4,111,28,fish,0.6047,0.6667,0.0193,0.0787,0.2797
PLW_dscm_11_c019.mp4,112,21,fish,0.6422,0.0463,0.0719,0.0954,0.2172
PLW_dscm_11_c019.mp4,112,30,fish,0.0000,0.1324,0.6297,0.8639,0.5286
PLW_dscm_11_c019.mp4,112,28,fish,0.6047,0.6667,0.0193,0.0787,0.2933
PLW_dscm_11_c019.mp4,113,21,fish,0.6427,0.0463,0.0719,0.0963,0.2030
PLW_dscm_11_c019.mp4,113,30,eel,0.0000,0.1324,0.6328,0.8630,0.5356
PLW_dscm_11_c019.mp4,113,28,fish,0.6042,0.6657,0.0198,0.0806,0.3314
PLW_dscm_11_c019.mp4,114,21,fish,0.6422,0.0463,0.0724,0.0972,0.1827
PLW_dscm_11_c019.mp4,114,30,fish,0.0000,0.1361,0.6328,0.8611,0.4327
PLW_dscm_11_c019.mp4,114,28,fish,0.6042,0.6667,0.0198,0.0796,0.3057
PLW_dscm_11_c019.mp4,115,21,fish,0.6417,0.0472,0.0724,0.0972,0.1809
PLW_dscm_11_c019.mp4,115,30,fish,0.0000,0.1407,0.6219,0.8556,0.4251
PLW_dscm_11_c019.mp4,115,28,fish,0.6047,0.6667,0.0187,0.0778,0.2728
PLW_dscm_11_c019.mp4,116,21,fish,0.6417,0.0472,0.0724,0.0981,0.1502
PLW_dscm_11_c019.mp4,116,30,eel,0.0000,0.1435,0.6229,0.8528,0.3755
PLW_dscm_11_c019.mp4,116,28,fish,0.6042,0.6667,0.0193,0.0778,0.2720
PLW_dscm_11_c019.mp4,117,21,fish,0.6432,0.0491,0.0703,0.0963,0.2975
PLW_dscm_11_c019.mp4,117,30,eel,0.0078,0.1444,0.6125,0.8315,0.4763
PLW_dscm_11_c019.mp4,117,28,fish,0.6042,0.6657,0.0187,0.0778,0.2342
PLW_dscm_11_c019.mp4,117,51,fish,0.0208,0.1417,0.5901,0.8120,0.4140
PLW_dscm_11_c019.mp4,118,21,fish,0.6438,0.0500,0.0703,0.0963,0.2338
PLW_dscm_11_c019.mp4,118,30,eel,0.0042,0.1500,0.6177,0.8389,0.4954
PLW_dscm_11_c019.mp4,118,28,fish,0.6042,0.6657,0.0193,0.0787,0.2624
PLW_dscm_11_c019.mp4,118,51,fish,0.0068,0.1463,0.6120,0.8407,0.4839
PLW_dscm_11_c019.mp4,119,21,fish,0.6438,0.0500,0.0703,0.0972,0.2292
PLW_dscm_11_c019.mp4,119,30,eel,0.0214,0.1546,0.5844,0.7824,0.2971
PLW_dscm_11_c019.mp4,119,28,fish,0.6042,0.6657,0.0193,0.0778,0.2289
PLW_dscm_11_c019.mp4,119,51,fish,0.0323,0.1537,0.5651,0.7731,0.2972
PLW_dscm_11_c019.mp4,120,21,fish,0.6443,0.0500,0.0703,0.0972,0.4045
PLW_dscm_11_c019.mp4,120,30,fish,0.0219,0.1583,0.5687,0.7565,0.2765
PLW_dscm_11_c019.mp4,120,28,fish,0.6047,0.6657,0.0187,0.0787,0.2691
PLW_dscm_11_c019.mp4,121,21,fish,0.6453,0.0519,0.0693,0.0954,0.2809
PLW_dscm_11_c019.mp4,121,30,fish,0.0052,0.1602,0.6016,0.8000,0.2204
PLW_dscm_11_c019.mp4,121,28,fish,0.6047,0.6657,0.0193,0.0787,0.2711
PLW_dscm_11_c019.mp4,122,21,fish,0.6453,0.0519,0.0688,0.0954,0.5624
PLW_dscm_11_c019.mp4,122,30,fish,0.0000,0.1611,0.6130,0.8213,0.3422
PLW_dscm_11_c019.mp4,122,28,fish,0.6042,0.6657,0.0198,0.0796,0.2809
PLW_dscm_11_c019.mp4,123,21,fish,0.6453,0.0519,0.0688,0.0954,0.3375
PLW_dscm_11_c019.mp4,123,30,fish,0.0000,0.1667,0.6125,0.8241,0.4447
